r11465,4370,9794,4375,9811
r11466,4682,6959,4686,6973
r11467,1206,3677,1211,3697
r11468,2538,7820,2540,7829
r11469,3307,2884,3312,2889
r11470,7635,1390,7640,1396
r11471,1443,8829,1448,8843
r11472,2324,8126,2325,8146
r11473,2219,7536,2221,7548
r11474,5966,3165,5967,3178
r11475,1180,5035,1185,5048
r11476,3332,3637,3334,3645
r11477,725,8701,726,8702
r11478,4710,2699,4711,2714
r11479,6973,7213,6975,7220
r11480,6432,2783,6435,2803
r11481,8198,7929,8201,7948
r11482,219,1121,224,1137
r11483,1206,6013,1211,6021
r11484,8814,3876,8819,3881
r11485,4861,4640,4866,4645
r11486,4802,4625,4804,4630
r11487,9312,5119,9317,5132
r11488,3990,4883,3993,4885
r11489,1428,6918,1429,6923
r11490,9756,3150,9758,3166
r11491,9687,5933,9691,5939
r11492,9429,7097,9430,7099
r11493,8712,2338,8716,2354
r11494,2105,988,2109,990
r11495,7636,4487,7638,4490
r11496,2911,7921,2916,7936
r11497,556,7561,557,7572
r11498,6565,2763,6569,2782
r11499,8275,1693,8277,1703
r11500,9029,3690,9030,3710
r11501,6062,4850,6067,4861
r11502,8365,3700,8368,3717
r11503,5283,9945,5288,9963
r11504,8249,5415,8250,5434
r11505,3664,6100,3666,6115
r11506,6619,988,6622,994
r11507,5941,6939,5945,6947
r11508,8128,3881,8132,3884
r11509,6944,9088,6946,9105
r11510,9848,7095,9849,7112
r11511,1182,5224,1186,5241
r11512,3570,7778,3571,7780
r11513,7125,9414,7129,9418
r11514,1580,9923,1582,9928
r11515,5599,174,5600,183
r11516,9128,2105,9132,2124
r11517,4008,1602,4010,1605
r11518,4704,416,4707,424
r11519,6355,1016,6356,1017
r11520,7886,2307,7888,2316
r11521,8907,3004,8912,3019
r11522,676,4882,681,4890
r11523,3581,7276,3586,7280
r11524,7000,3840,7005,3852
r11525,4830,1643,4833,1659
r11526,1446,819,1450,839
r11527,6793,6617,6797,6634
r11528,3151,9670,3153,9671
r11529,1898,364,1901,383
r11530,472,6896,476,6914
r11531,5336,7207,5337,7209
r11532,8255,8290,8258,8296
r11533,3537,2812,3538,2820
r11534,5186,5622,5187,5632
r11535,6150,3523,6152,3540
r11536,9411,8766,9416,8771
r11537,9584,3958,9589,3975
r11538,6970,3827,6973,3828
r11539,7649,2639,7653,2653
r11540,3791,1389,3793,1406
r11541,1539,7756,1544,7768
r11542,795,1903,797,1909
r11543,3742,696,3747,714
r11544,6838,3896,6841,3904
r11545,1200,7015,1204,7035
r11546,282,8681,285,8697
r11547,2905,2684,2908,2696
r11548,6364,7868,6367,7873
r11549,4925,441,4930,444
r11550,9572,5332,9574,5352
r11551,774,5988,775,6003
r11552,9089,2401,9094,2411
r11553,4523,2746,4524,2750
r11554,623,5436,628,5442
r11555,5637,4280,5641,4289
r11556,2943,5179,2944,5196
r11557,3621,6708,3624,6722
r11558,5517,6367,5519,6387
r11559,6109,1384,6111,1393
r11560,9884,3545,9889,3551
r11561,750,4386,755,4396
r11562,547,561,552,578
r11563,5866,4613,5867,4633
r11564,2260,7546,2263,7561
r11565,369,843,371,851
r11566,5600,4096,5604,4098
r11567,792,138,793,153
r11568,908,502,913,520
r11569,8595,1587,8598,1596
r11570,3757,9899,3760,9914
r11571,1048,5852,1051,5854
r11572,910,5038,914,5047
r11573,2493,8841,2498,8858
r11574,1224,9019,1225,9037
r11575,511,9339,512,9356
r11576,9753,6769,9754,6785
r11577,6804,8693,6805,8699
r11578,4901,8082,4903,8083
r11579,2160,2513,2163,2519
r11580,6744,6448,6746,6456
r11581,4051,1352,4054,1370
r11582,1595,1907,1596,1918
r11583,1563,9108,1564,9128
r11584,1303,7772,1304,7773
r11585,2720,6224,2724,6236
r11586,9112,700,9116,711
r11587,3141,5370,3144,5387
r11588,8720,3511,8722,3512
r11589,8109,3892,8113,3910
r11590,5630,7916,5635,7931
r11591,8442,6139,8446,6146
r11592,6532,8971,6536,8988
r11593,842,7901,844,7908
r11594,9369,1096,9374,1113
r11595,7127,3760,7131,3778
r11596,7206,4701,7209,4703
r11597,5742,3002,5745,3012
r11598,6846,457,6847,473
r11599,7584,1285,7589,1304
r11600,16,2910,20,2930
r11601,2708,5619,2709,5635
r11602,2517,2017,2520,2028
r11603,1797,4431,1799,4432
r11604,1251,2511,1252,2523
r11605,1982,8664,1986,8669
r11606,7286,3993,7289,4013
r11607,61,7245,63,7248
r11608,7449,9021,7454,9039
r11609,1500,7894,1502,7897
r11610,8431,1369,8436,1382
r11611,2029,5113,2033,5124
r11612,9475,6069,9476,6076
r11613,5333,9998,5338,9999
r11614,6219,1116,6220,1118
r11615,5659,1135,5662,1140
r11616,7224,2504,7228,2522
r11617,3157,5399,3161,5412
r11618,149,7695,153,7715
r11619,9581,997,9583,1014
r11620,1731,5265,1735,5280
r11621,2156,7106,2158,7124
r11622,2513,1257,2514,1263
r11623,8911,5751,8916,5755
r11624,2720,8118,2721,8121
r11625,7954,3369,7955,3386
r11626,7173,591,7178,594
r11627,1590,4275,1591,4276
r11628,8239,1550,8244,1557
r11629,936,7765,938,7777
r11630,3425,902,3428,922
r11631,470,2729,471,2746
r11632,3037,9871,3039,9886
r11633,6705,8725,6706,8743
r11634,6034,8788,6037,8790
r11635,444,6313,448,6330
r11636,8186,7852,8190,7857
r11637,5027,9685,5029,9705
r11638,3899,4515,3902,4519
r11639,2260,1028,2262,1045
r11640,5322,354,5326,357
r11641,9032,5839,9033,5857
r11642,9830,7531,9831,7536
r11643,1848,4674,1851,4692
r11644,2318,8398,2322,8417
r11645,3602,6095,3605,6101
r11646,9135,1172,9140,1183
r11647,9894,6575,9895,6587
r11648,458,3139,460,3145
r11649,8953,2799,8954,2810
r11650,9227,8586,9229,8594
r11651,5975,9145,5980,9156
r11652,3890,3028,3894,3048
r11653,5476,197,5481,202
r11654,6136,8153,6138,8169
r11655,174,2642,177,2655
r11656,9025,5447,9027,5467
r11657,3014,2391,3015,2393
r11658,4037,707,4039,715
r11659,2464,3859,2469,3861
r11660,8143,9315,8145,9332
r11661,3956,8320,3958,8335
r11662,796,8706,799,8726
r11663,4231,8300,4232,8318
r11664,321,6557,326,6563
r11665,2628,2150,2629,2164
r11666,9647,4634,9651,4650
r11667,9756,8900,9757,8917
r11668,7400,8724,7403,8736
r11669,2129,4211,2130,4229
r11670,708,2703,711,2708
r11671,8601,31,8602,44
r11672,7347,3715,7348,3718
r11673,9310,2758,9313,2764
r11674,660,5651,665,5663
r11675,215,209,219,210
r11676,7699,8589,7702,8593
r11677,5092,5635,5096,5638
r11678,7707,2537,7711,2550
r11679,6111,3496,6112,3511
r11680,2216,2207,2220,2218
r11681,9938,4430,9941,4431
r11682,1463,6444,1465,6461
r11683,6481,1121,6484,1123
r11684,8974,9645,8977,9658
r11685,7884,6310,7888,6327
r11686,1433,9258,1436,9277
r11687,1599,8977,1600,8993
r11688,5429,4011,5434,4013
r11689,664,3747,669,3755
r11690,8769,4337,8770,4342
r11691,8294,553,8297,573
r11692,9939,9964,9943,9983
r11693,6680,719,6683,725
r11694,6805,3953,6809,3961
r11695,8454,3867,8455,3886
r11696,3471,2704,3476,2717
r11697,347,2202,349,2217
r11698,1083,9404,1086,9418
r11699,1629,3912,1632,3918
r11700,7015,2850,7018,2865
r11701,7259,4,7263,8
r11702,7281,6755,7284,6773
r11703,9497,7183,9502,7184
r11704,6062,5352,6067,5367
r11705,7392,6208,7393,6221
r11706,3289,5327,3291,5331
r11707,6709,2790,6714,2799
r11708,5876,5318,5877,5330
r11709,2518,3914,2519,3930
r11710,7267,544,7271,563
r11711,2339,8546,2344,8564
r11712,6456,9088,6458,9100
r11713,6607,1992,6611,2008
r11714,3437,6430,3439,6431
r11715,3086,5743,3087,5752
r11716,3880,2690,3883,2696
r11717,4649,7000,4652,7006
r11718,1387,179,1391,194
r11719,7494,6016,7496,6018
r11720,2976,7325,2977,7341
r11721,7884,351,7889,361
r11722,1479,5878,1480,5885
r11723,2525,3682,2530,3688
r11724,5108,7944,5109,7950
r11725,3193,850,3195,867
r11726,1830,5918,1833,5926
r11727,3651,1543,3655,1544
r11728,8354,7995,8357,8011
r11729,2817,8966,2820,8974
r11730,4436,4240,4441,4258
r11731,21,6337,25,6348
r11732,4711,8770,4715,8781
r11733,7205,1088,7208,1095
r11734,982,1801,984,1809
r11735,3021,546,3026,552
r11736,7646,7759,7649,7766
r11737,3135,3505,3136,3523
r11738,6120,5538,6123,5550
r11739,9466,5433,9468,5439
r11740,5363,3611,5368,3628
r11741,9672,6242,9675,6248
r11742,1115,8782,1120,8788
r11743,5426,9099,5430,9113
r11744,5023,1911,5026,1924
r11745,4418,8355,4422,8370
r11746,4362,6318,4365,6329
r11747,6371,1592,6372,1601
r11748,4028,3262,4030,3263
r11749,2820,1867,2825,1878
r11750,2457,7015,2461,7022
r11751,1969,8412,1974,8417
r11752,9138,6581,9139,6588
r11753,2204,9897,2208,9906
r11754,8043,2713,8047,2727
r11755,4213,8449,4216,8454
r11756,1402,2541,1404,2542
r11757,3083,8634,3084,8643
r11758,484,7120,488,7133
r11759,1615,2170,1620,2177
r11760,1045,3469,1050,3485
r11761,7541,5666,7545,5680
r11762,6380,9460,6381,9465
r11763,3109,2093,3113,2110
r11764,2182,6994,2184,6997
r11765,5372,4667,5373,4669
r11766,8925,6361,8930,6371
r11767,1594,7490,1596,7506
r11768,693,1624,698,1628
r11769,199,8703,200,8713
r11770,4853,2727,4857,2736
r11771,1534,1368,1535,1371
r11772,1680,8604,1681,8619
r11773,7516,3920,7520,3932
r11774,5158,1729,5160,1739
r11775,717,7170,718,7185
r11776,7546,3840,7547,3848
r11777,6634,7819,6638,7834
r11778,3886,9627,3890,9628
r11779,8847,5668,8850,5677
r11780,5912,8628,5914,8631
r11781,6665,7735,6667,7743
r11782,811,7408,813,7427
r11783,7528,797,7529,802
r11784,9283,4852,9286,4870
r11785,3458,3532,3462,3548
r11786,7915,9416,7920,9421
r11787,8210,8278,8211,8290
r11788,8551,5253,8556,5266
r11789,1107,1944,1108,1950
r11790,7856,689,7857,700
r11791,3514,7149,3517,7163
r11792,380,5725,381,5729
r11793,7257,8907,7259,8915
r11794,5053,860,5054,877
r11795,810,6689,811,6709
r11796,9261,8382,9264,8394
r11797,9306,3455,9311,3464
r11798,7882,2316,7885,2333
r11799,6408,6533,6412,6539
r11800,5089,3710,5094,3720
r11801,4646,7601,4649,7613
r11802,3458,1838,3463,1844
r11803,4216,6377,4221,6381
r11804,2561,1837,2564,1838
r11805,7530,2908,7531,2915
r11806,9964,4199,9966,4216
r11807,7483,3338,7485,3350
r11808,3484,9377,3489,9391
r11809,3425,3700,3429,3719
r11810,7813,5083,7815,5094
r11811,3563,7323,3567,7337
r11812,8079,88,8081,98
r11813,9431,9983,9435,9993
r11814,125,2088,128,2104
r11815,8418,6949,8421,6954
r11816,9236,1810,9238,1816
r11817,3978,9265,3981,9268
r11818,3513,4051,3517,4056
r11819,3757,1896,3762,1900
r11820,2921,7668,2926,7669
r11821,6300,18,6302,33
r11822,8383,9830,8388,9839
r11823,3744,782,3748,795
r11824,1018,3220,1021,3237
r11825,1194,1025,1197,1039
r11826,1526,747,1529,765
r11827,3946,229,3948,240
r11828,156,5191,158,5201
r11829,7207,4350,7211,4368
r11830,7903,3854,7907,3866
r11831,205,4424,210,4428
r11832,8245,2648,8247,2660
r11833,3533,3239,3538,3256
r11834,9893,6288,9896,6308
r11835,921,9048,923,9066
r11836,4691,3875,4694,3886
r11837,308,9331,312,9333
r11838,2234,2903,2239,2917
r11839,2266,168,2271,182
r11840,5185,3822,5190,3831
r11841,1542,8074,1547,8090
r11842,1162,2908,1166,2914
r11843,5854,3251,5855,3266
r11844,8929,9276,8934,9282
r11845,5104,8550,5108,8570
r11846,2049,9076,2054,9086
r11847,2390,6380,2392,6394
r11848,4152,4763,4153,4773
r11849,7178,9568,7179,9571
r11850,7516,9206,7519,9207
r11851,6247,6751,6251,6763
r11852,48,1429,53,1435
r11853,3233,8965,3236,8974
r11854,7331,7787,7335,7807
r11855,3272,6849,3277,6858
r11856,2324,4146,2329,4161
r11857,3669,8241,3670,8251
r11858,274,7916,275,7923
r11859,5442,6582,5445,6588
r11860,5993,2112,5997,2124
r11861,9687,269,9692,287
r11862,9050,1116,9053,1128
r11863,4855,3229,4859,3248
r11864,6064,5732,6068,5750
r11865,1427,1407,1432,1411
r11866,748,3753,753,3755
r11867,5258,4694,5262,4695
r11868,7836,7446,7840,7464
r11869,2063,4477,2068,4487
r11870,519,9067,521,9082
r11871,4315,7705,4316,7709
r11872,3608,4311,3609,4320
r11873,9748,2546,9753,2560
r11874,3882,4287,3884,4305
r11875,8791,9831,8794,9832
r11876,852,2874,853,2884
r11877,177,2934,182,2945
r11878,7688,1572,7690,1592
r11879,4546,9835,4548,9850
r11880,3,3374,4,3389
r11881,4072,9531,4076,9535
r11882,4350,6717,4353,6726
r11883,7407,1354,7409,1367
r11884,5626,4022,5629,4034
r11885,2693,7275,2695,7290
r11886,4932,3635,4934,3638
r11887,1396,7788,1398,7806
r11888,1427,7471,1430,7479
r11889,1105,8262,1110,8275
r11890,654,6598,658,6599
r11891,6323,6806,6326,6808
r11892,7377,9402,7382,9412
r11893,9952,5646,9954,5666
r11894,5024,5473,5026,5489
r11895,467,586,468,605
r11896,746,1044,747,1045
r11897,2669,2480,2674,2495
r11898,3790,882,3795,887
r11899,3304,7187,3305,7195
r11900,3729,6896,3731,6910
r11901,6904,3967,6908,3985
r11902,9867,7895,9869,7903
r11903,6836,5318,6839,5325
r11904,4542,4533,4545,4542
r11905,2170,66,2173,86
r11906,1831,3988,1835,3997
r11907,2840,3380,2841,3383
r11908,1199,3142,1203,3153
r11909,2238,863,2242,882
r11910,153,9490,155,9492
r11911,3856,3220,3857,3237
r11912,6125,9117,6130,9125
r11913,5539,2372,5542,2389
r11914,9060,8703,9065,8705
r11915,1803,8690,1806,8696
r11916,9632,5077,9636,5094
r11917,4523,9224,4525,9229
r11918,8933,5404,8937,5414
r11919,4346,3362,4349,3365
r11920,2100,7656,2102,7663
r11921,2206,2107,2210,2120
r11922,4201,6427,4202,6442
r11923,7984,6225,7985,6232
r11924,3778,5514,3781,5531
r11925,2398,6692,2402,6705
r11926,6230,3167,6231,3168
r11927,8725,6786,8730,6801
r11928,8087,7919,8089,7920
r11929,7884,6915,7886,6917
r11930,528,1173,531,1177
r11931,6437,9214,6441,9230
r11932,4381,3977,4386,3991
r11933,175,4342,179,4353
r11934,2287,1696,2292,1702
r11935,4523,869,4525,887
r11936,2744,2605,2749,2619
r11937,5302,2032,5304,2050
r11938,2988,7167,2989,7169
r11939,4976,400,4981,413
r11940,6925,8399,6930,8419
r11941,1746,2215,1747,2230
r11942,277,8426,282,8443
r11943,4912,1010,4915,1029
r11944,9357,1576,9362,1590
r11945,1997,4938,2001,4952
r11946,3545,2283,3549,2299
r11947,4368,1729,4372,1737
r11948,7809,5821,7813,5825
r11949,3569,7224,3573,7232
r11950,3992,1130,3996,1140
r11951,5463,400,5468,416
r11952,7828,9363,7832,9377
r11953,2889,7525,2891,7543
r11954,2440,3482,2445,3496
r11955,5538,9940,5540,9951
r11956,2918,3386,2920,3387
r11957,9627,3727,9628,3747
r11958,2324,9512,2329,9526
r11959,9408,1868,9410,1871
r11960,2129,3820,2134,3833
r11961,4165,3931,4167,3937
r11962,7176,7601,7179,7605
r11963,7284,6190,7288,6198
r11964,2547,1489,2551,1504
r11965,1799,6983,1800,6992
r11966,6636,4094,6641,4102
r11967,6387,3621,6390,3626
r11968,1329,534,1330,537
r11969,4527,3783,4531,3792
r11970,4766,9902,4768,9913
r11971,4678,1502,4683,1503
r11972,5056,6718,5058,6720
r11973,3778,9272,3782,9283
r11974,1260,4866,1261,4870
r11975,3368,1758,3373,1760
r11976,266,4226,270,4230
r11977,7254,6377,7259,6397
r11978,7518,613,7523,615
r11979,4816,7337,4817,7339
r11980,3711,2215,3715,2222
r11981,4088,8395,4089,8407
r11982,1058,8309,1060,8328
r11983,8541,2485,8546,2503
r11984,7517,7996,7518,8005
r11985,8044,9758,8045,9765
r11986,7851,9747,7852,9752
r11987,9572,7825,9573,7834
r11988,1744,5157,1747,5173
r11989,6870,7764,6871,7778
r11990,3187,8362,3192,8374
r11991,2649,4277,2651,4293
r11992,869,9547,873,9560
r11993,3663,3332,3667,3338
r11994,9300,2583,9302,2591
r11995,970,4936,971,4944
r11996,6365,2229,6367,2249
r11997,6460,3615,6462,3625
r11998,9095,3159,9099,3166
r11999,6447,3927,6450,3944
r12000,9573,3677,9577,3697
r12001,9540,6438,9543,6458
r12002,8646,9159,8651,9163
r12003,8295,1660,8298,1680
r12004,996,7476,1001,7484
r12005,1895,3805,1900,3821
r12006,9640,6728,9645,6732
r12007,861,6765,865,6770
r12008,8857,2829,8861,2832
r12009,272,9966,274,9973
r12010,7906,7605,7909,7609
r12011,8332,4455,8335,4456
r12012,1761,7573,1763,7583
r12013,444,584,445,592
r12014,6767,7032,6768,7040
r12015,6429,7605,6431,7621
r12016,1723,3334,1725,3343
r12017,2222,1786,2226,1791
r12018,4844,9411,4848,9428
r12019,3170,3700,3175,3711
r12020,8981,9537,8986,9546
r12021,4758,1268,4759,1277
r12022,6734,9983,6735,9993
r12023,3865,1126,3870,1136
r12024,9323,8704,9328,8710
r12025,3774,6269,3779,6276
r12026,696,5347,697,5364
r12027,2135,2343,2137,2348
r12028,333,6873,334,6874
r12029,2203,1302,2206,1311
r12030,4643,866,4646,872
r12031,8657,9296,8660,9302
r12032,7055,7035,7060,7046
r12033,7700,5565,7702,5585
r12034,2733,5418,2736,5420
r12035,8710,8874,8713,8878
r12036,2160,4485,2165,4500
r12037,9383,7322,9386,7328
r12038,1011,4909,1016,4918
r12039,2031,8746,2036,8755
r12040,7647,6466,7648,6472
r12041,90,7043,94,7053
r12042,4559,2135,4560,2154
r12043,3665,4839,3666,4855
r12044,6644,445,6648,459
r12045,3613,518,3618,531
r12046,740,9442,743,9460
r12047,1209,1004,1214,1023
r12048,6786,6905,6788,6914
r12049,2467,4576,2469,4583
r12050,7567,6739,7569,6740
r12051,3669,1914,3672,1931
r12052,2943,7031,2944,7049
r12053,2164,1565,2167,1566
r12054,6211,2604,6212,2621
r12055,5523,3691,5525,3699
r12056,9991,3489,9994,3493
r12057,2064,241,2065,245
r12058,8032,320,8034,334
r12059,6701,5622,6704,5641
r12060,2603,7104,2608,7107
r12061,607,4791,610,4807
r12062,2767,2556,2771,2562
r12063,1831,8826,1832,8829
r12064,7786,1552,7788,1557
r12065,1043,5099,1045,5100
r12066,4308,8968,4309,8980
r12067,8694,1264,8695,1265
r12068,7872,6528,7875,6546
r12069,3117,9744,3121,9756
r12070,4661,9581,4663,9595
r12071,1028,501,1029,514
r12072,534,8586,537,8604
r12073,9678,5663,9681,5672
r12074,4897,1166,4901,1169
r12075,8554,159,8555,171
r12076,605,9324,608,9334
r12077,6617,900,6619,902
r12078,7058,3942,7059,3950
r12079,7538,8592,7540,8610
r12080,5803,6699,5807,6701
r12081,2175,4178,2180,4179
r12082,7201,5534,7205,5543
r12083,9171,6521,9174,6529
r12084,5658,2050,5662,2053
r12085,4797,3190,4799,3203
r12086,3254,1369,3255,1389
r12087,2569,4506,2574,4516
r12088,4333,6234,4337,6248
r12089,118,3009,123,3027
r12090,4992,2914,4997,2926
r12091,8879,7813,8882,7830
r12092,8045,3492,8047,3494
r12093,8553,6764,8557,6771
r12094,28,6395,31,6406
r12095,330,8200,333,8201
r12096,109,5151,112,5167
r12097,2784,7598,2788,7608
r12098,6054,4621,6059,4636
r12099,1,7314,4,7324
r12100,8240,2579,8245,2589
r12101,2150,1740,2155,1754
r12102,9295,4398,9300,4417
r12103,2196,8834,2201,8848
r12104,9027,6465,9031,6483
r12105,4028,859,4030,860
r12106,1208,7631,1213,7634
r12107,1501,5409,1506,5410
r12108,8089,6863,8091,6874
r12109,2617,2742,2621,2753
r12110,4731,6743,4734,6761
r12111,9667,7203,9671,7209
r12112,6433,6628,6436,6640
r12113,1271,7220,1276,7225
r12114,3442,5436,3444,5439
r12115,7647,7859,7652,7871
r12116,7522,8135,7526,8148
r12117,638,6046,643,6048
r12118,3609,5141,3612,5149
r12119,518,772,521,777
r12120,70,5711,75,5731
r12121,1631,4439,1633,4459
r12122,6907,7405,6911,7412
r12123,7687,6453,7692,6464
r12124,9216,9696,9220,9705
r12125,3154,4920,3159,4939
r12126,4694,4923,4699,4926
r12127,3735,8357,3739,8368
r12128,7157,3782,7161,3802
r12129,4347,2909,4348,2924
r12130,3356,5917,3360,5936
r12131,9377,8215,9382,8227
r12132,7224,9173,7229,9183
r12133,8971,1304,8972,1309
r12134,9258,8042,9262,8047
r12135,2919,9557,2923,9564
r12136,1638,1166,1641,1177
r12137,2423,143,2428,145
r12138,545,1478,548,1497
r12139,3522,4414,3523,4431
r12140,3046,1412,3047,1424
r12141,7177,8785,7181,8798
r12142,6008,9743,6010,9748
r12143,4788,3256,4789,3259
r12144,3450,4402,3453,4411
r12145,1133,5912,1135,5916
r12146,6546,2960,6551,2968
r12147,1356,6470,1359,6489
r12148,7756,6914,7759,6922
r12149,8028,9831,8032,9846
r12150,3358,3872,3362,3888
r12151,892,5118,893,5131
r12152,7406,2916,7411,2923
r12153,9427,8834,9430,8837
r12154,2808,8484,2810,8497
r12155,795,656,796,674
r12156,497,7185,501,7193
r12157,846,5394,851,5397
r12158,4044,843,4048,856
r12159,2284,994,2287,999
r12160,1507,9803,1508,9823
r12161,3948,8419,3949,8432
r12162,5779,3003,5783,3006
r12163,1335,6031,1336,6049
r12164,8348,3540,8351,3551
r12165,3868,4521,3872,4526
r12166,8671,20,8673,24
r12167,4297,8240,4302,8249
r12168,9592,1755,9596,1763
r12169,6524,8503,6528,8506
r12170,9934,5959,9935,5971
r12171,8334,6915,8338,6934
r12172,404,9649,406,9667
r12173,4778,9001,4780,9013
r12174,1589,1571,1592,1576
r12175,4786,6683,4789,6698
r12176,6551,6245,6553,6265
r12177,1612,5637,1614,5653
r12178,5643,6212,5646,6218
r12179,2786,1772,2791,1792
r12180,2721,6479,2724,6498
r12181,9526,3787,9531,3804
r12182,4632,3316,4633,3329
r12183,9813,599,9816,616
r12184,1589,2616,1590,2635
r12185,891,1521,893,1539
r12186,5319,7041,5320,7054
r12187,4197,2955,4201,2957
r12188,2226,9946,2230,9963
r12189,3405,8767,3406,8783
r12190,7426,154,7429,161
r12191,210,4071,214,4072
r12192,4048,939,4050,956
r12193,3116,9815,3121,9818
r12194,9110,2600,9112,2611
r12195,7315,9700,7320,9701
r12196,4091,4643,4095,4651
r12197,2502,7394,2507,7406
r12198,9232,9033,9235,9052
r12199,6080,5214,6085,5217
r12200,1478,4756,1483,4770
r12201,8974,2834,8975,2838
r12202,9948,5514,9953,5524
r12203,953,7238,955,7242
r12204,3370,9713,3373,9725
r12205,7412,9263,7417,9266
r12206,7356,8621,7361,8626
r12207,101,6432,104,6441
r12208,7655,2682,7658,2689
r12209,1209,3113,1213,3126
r12210,9201,5930,9205,5931
r12211,9074,727,9075,732
r12212,7964,8760,7966,8774
r12213,5246,9032,5247,9035
r12214,3423,9744,3425,9750
r12215,6100,7780,6102,7785
r12216,5453,5978,5456,5993
r12217,9219,6435,9221,6441
r12218,3215,3301,3216,3309
r12219,9741,6385,9742,6403
r12220,7433,1854,7438,1867
r12221,3880,2975,3883,2992
r12222,3561,4769,3562,4770
r12223,4344,6811,4345,6823
r12224,724,1821,725,1835
r12225,2115,9245,2118,9263
r12226,5263,6955,5265,6967
r12227,3218,4792,3220,4812
r12228,8440,6312,8442,6317
r12229,3439,4516,3440,4521
r12230,1198,1950,1199,1964
r12231,8429,7910,8434,7916
r12232,8958,8864,8961,8868
r12233,412,4846,416,4852
r12234,4655,6807,4660,6827
r12235,5780,2965,5785,2984
r12236,4405,8568,4407,8587
r12237,4767,3177,4772,3184
r12238,6422,5032,6427,5050
r12239,7813,1794,7815,1801
r12240,2383,8505,2387,8515
r12241,2001,8731,2003,8733
r12242,6505,3362,6508,3374
r12243,2693,3345,2696,3355
r12244,9701,9494,9704,9508
r12245,7784,7240,7787,7258
r12246,2133,5733,2136,5741
r12247,5114,3916,5116,3922
r12248,4069,2115,4072,2118
r12249,7281,4293,7282,4311
r12250,8715,6279,8719,6296
r12251,1125,5240,1126,5251
r12252,1795,314,1799,328
r12253,9429,901,9430,916
r12254,8343,5657,8346,5669
r12255,5875,3618,5879,3626
r12256,6156,1872,6160,1879
r12257,136,4492,140,4497
r12258,9569,5391,9571,5392
r12259,5902,2673,5903,2689
r12260,1534,3034,1537,3038
r12261,6235,1410,6239,1416
r12262,9091,3756,9094,3762
r12263,512,5857,516,5870
r12264,1418,2827,1419,2834
r12265,4393,238,4397,247
r12266,3609,1863,3612,1865
r12267,5711,6762,5716,6772
r12268,8278,394,8282,404
r12269,5982,9676,5986,9679
r12270,9020,8464,9025,8471
r12271,1827,6828,1829,6829
r12272,518,3822,523,3828
r12273,6659,8394,6664,8398
r12274,9698,4980,9702,4996
r12275,7957,6098,7962,6106
r12276,3692,2431,3693,2437
r12277,2911,2465,2912,2466
r12278,2635,8544,2639,8558
r12279,3688,5856,3690,5876
r12280,3623,5457,3628,5473
r12281,9371,3341,9376,3348
r12282,8965,1665,8970,1678
r12283,1419,4818,1420,4834
r12284,4037,1541,4042,1549
r12285,431,3794,435,3807
r12286,7398,2294,7401,2305
r12287,3696,1170,3699,1175
r12288,8288,1093,8291,1099
r12289,3375,2392,3376,2397
r12290,8589,2184,8591,2191
r12291,7044,2343,7047,2347
r12292,8542,4661,8546,4667
r12293,39,4267,44,4278
r12294,3186,7022,3189,7037
r12295,7519,8272,7523,8273
r12296,6424,6480,6428,6494
r12297,5997,8949,5999,8953
r12298,5476,2271,5480,2277
r12299,226,5563,228,5564
r12300,4119,9207,4124,9213
r12301,1417,7513,1418,7524
r12302,6143,3236,6148,3256
r12303,5133,2202,5137,2218
r12304,5902,6667,5906,6685
r12305,7047,5853,7049,5863
r12306,5271,3522,5274,3530
r12307,6463,5849,6467,5864
r12308,9886,4043,9891,4054
r12309,823,3482,824,3495
r12310,9903,7506,9905,7507
r12311,5558,6057,5559,6063
r12312,2897,5720,2901,5734
r12313,9811,4358,9814,4366
r12314,3336,2857,3340,2860
r12315,2741,3764,2745,3781
r12316,5895,2615,5897,2617
r12317,1730,5189,1735,5197
r12318,725,5288,728,5291
r12319,6669,244,6673,254
r12320,937,5284,939,5288
r12321,4152,5918,4154,5932
r12322,1084,9188,1087,9198
r12323,7552,689,7557,706
r12324,1147,7966,1150,7979
r12325,2183,4387,2187,4404
r12326,8385,2947,8388,2963
r12327,340,3810,345,3819
r12328,6460,7050,6461,7060
r12329,2000,5416,2004,5431
r12330,2680,9152,2682,9169
r12331,7147,7142,7150,7143
r12332,8471,5160,8473,5175
r12333,6497,6523,6502,6527
r12334,4679,1369,4680,1384
r12335,2654,185,2656,200
r12336,6908,4567,6912,4574
r12337,3891,9286,3892,9299
r12338,6601,7449,6604,7462
r12339,2009,8510,2011,8524
r12340,3395,4571,3397,4572
r12341,8411,5629,8412,5634
r12342,1911,7133,1913,7153
r12343,1041,4418,1043,4426
r12344,5312,526,5313,530
r12345,9460,1415,9462,1421
r12346,1231,5683,1236,5687
r12347,108,6402,111,6417
r12348,5678,3601,5680,3609
r12349,8080,2739,8083,2758
r12350,3156,6351,3158,6370
r12351,6469,9644,6473,9652
r12352,3183,6579,3186,6586
r12353,3734,9689,3739,9692
r12354,8981,7385,8986,7386
r12355,1929,4820,1931,4822
r12356,6420,5591,6422,5604
r12357,1536,7913,1537,7929
r12358,448,812,453,813
r12359,992,1318,996,1332
r12360,4136,5447,4141,5449
r12361,2640,904,2643,915
r12362,3950,531,3954,544
